en,bho
#I used to be king of the evening# #And I'm not ungenerous now# #The work is light but not easy#,"#अउर हम # अब उदार से अलगे ना हईं # हम संझा # के राजा होत रहलीं # कम परकास हव, लेकिन आसान ना #"
I'm really sorry.,हम माफी चाहत हईं
Keep quiet or you will be punished.,शांत रहा नाई त तोहके सजा मिली।
"Despite pressure from the city council, fire officials refuse to speculate on the cause, saying only that their investigation is continuing.","नगर परिसद के ओरी से दबाव के बवजूद अगअधिकारिन कारन पे अटकलन इनकार कइ दिहलँ, खाली कहत हवँ की जाँच चलत हव।"
I worked.,हम काम करीऽल।
I can't believe this.,हम ना मानि सकत।
What damn army? - Newborns.,का वे चाहत हव गंध?
Do not buy cheap sarees.,सस्ती साड़ी न कीना।
What is the colour of your coat ?,तोहरे कोटे के का रन्ग हउए ?
The place is loaded with bicycles.,जगह साइकिलन से भरल हव।
No.,सं
How many poets do you know?,तु केतना पालल जानवर के जानत हउअ ?
#What is it good for Absolutely nothing#,#ई बेलकुल कुछहू ना खातिन # अच्छा का हव
