en,bho
After all our college is no less than Oxford University.,"आफ्टर आल , हमहन क कालेज आक्सफोर्ड यूनिवर्सिटी से कम भोड़े न बा ।"
After the storm we had a spell of fine weather.,तूफान के बाद हमहन सुहावन मौसम क आनन्द लेहली।
It forbids me to speak.,बतवले क मना ही हव।
The teacher is not testing our English.,गुरुजी हमन क अंग्रेजी नाई जांचत हवें।
Don’t I like him?,का हमके ऊ पसंद ना हवे?
I saw you in the market yesterday.,हम कलिहां तोहके बाज़ार में देखले रहलीं।
"Prince Ashitaka, wait!","याकुल, भाग! इ गाँव पर हमला करी।"
How arrogant he was!,केतना घमंडी रहल ऊ!
Do you have story books ?,का तोहरे लगे कहानी के किताब हउअ ?
What are you doing here?,तू इहवाँ का करत हवा?
They are inventing new ways of adulterating music in the name of pop and “remixing”.,पोप ओर रिमिक्स के नाम पर लोग मिश्र गायन के नया नया तरीका खोजत हवें ।
Virtue is its own reward.,सदाचार खुदे आपन ईनाम हवे।
"Actually, the juice did not harm her .",वास्तव में रस ओके नकसान ना पहुँचवलस।
He will have left before you go to see him.,तु ओहके देखे जइले से पहिले उ छोड दिहे ।
